"9428","6","17","0.314534"
"9429","6","17","0.40496"
"9430","6","17","0.314534"
"9431","6","17","0.488514"
"9432","6","17","0.314534"
"9433","6","17","1.43543"
"9434","6","17","0.762583"
"9435","6","17","0.504382"
"9436","6","17","0.727428"
"9437","6","17","0.667664"
"9438","6","17","0.338291"
"9439","6","17","0.324129"
"9440","6","17","0.525349"
"9441","6","17","0.550284"
"9442","6","17","0.318918"
"9443","6","17","0.350648"
"9444","6","17","0.275362"
"9445","6","17","0.563692"
"9446","6","17","0.372841"
"9447","6","17","0.319456"
"9448","6","17","0.444229"
"9449","6","17","0.319592"
"9450","6","18","0.719226"
"9451","6","18","0.424791"
"9452","6","18","0.473662"
"9453","6","18","0.321223"
"9454","6","18","0.461816"
"9455","6","18","0.723326"
"9456","6","18","0.354257"
"9457","6","18","0.526011"
"9458","6","18","1.45817"
"9459","6","18","1.61981"
"9460","6","18","0.601431"
"9461","6","18","0.427863"
"9462","6","18","0.461651"
"9463","6","18","0.484608"
"9464","6","18","0.556812"
"9465","6","18","0.552571"
"9466","6","18","0.361151"
"9467","6","18","0.44815"
"9468","6","18","0.56809"
"9469","6","18","0.320001"
"9470","6","18","0.495727"
"9471","6","18","0.314551"
"9472","6","18","0.325649"
"9473","6","18","0.282734"
"9474","6","18","0.393285"
"9475","6","19","0.492041"
"9476","6","19","0.665929"
"9477","6","19","0.329927"
"9478","6","19","0.322275"
"9479","6","19","0.303659"
"9480","6","19","0.506659"
"9481","6","19","0.344647"
"9482","6","19","0.531775"
"9483","6","19","2.00307"
"9484","6","19","1.72335"
"9485","6","19","0.411216"
"9486","6","19","0.757646"
"9487","6","19","0.569709"
"9488","6","19","0.379033"
"9489","6","19","0.345605"
"9490","6","19","0.354566"
"9491","6","19","0.503902"
"9492","6","19","0.283653"
"9493","6","19","0.358209"
"9494","6","19","0.447205"
"9495","6","19","0.351657"
"9496","6","19","0.33513"
"9497","6","19","0.270162"
"9498","6","19","0.288167"
"9499","6","19","0.314161"
"9500","6","20","0.279785"
"9501","6","20","0.381028"
"9502","6","20","0.409008"
"9503","6","20","0.520273"
"9504","6","20","0.268648"
"9505","6","20","0.300861"
"9506","6","20","0.353279"
"9507","6","20","0.363282"
"9508","6","20","1.28894"
"9509","6","20","0.826569"
"9510","6","20","0.580667"
"9511","6","20","0.623444"
"9512","6","20","0.732001"
"9513","6","20","0.37319"
"9514","6","20","0.493235"
"9515","6","20","0.536491"
"9516","6","20","0.400815"
"9517","6","20","0.369777"
"9518","6","20","0.51512"
"9519","6","20","0.418406"
"9520","6","20","0.343227"
"9521","6","20","0.406969"
"9522","6","20","0.392288"
"9523","6","20","0.416605"
"9524","6","20","0.606153"
"9525","6","21","0.384247"
"9526","6","21","0.351364"
"9527","6","21","0.382822"
"9528","6","21","0.491053"
"9529","6","21","0.349532"
"9530","6","21","0.504809"
"9531","6","21","0.30562"
"9532","6","21","0.330298"
"9533","6","21","1.29308"
"9534","6","21","0.741212"
"9535","6","21","0.687481"
"9536","6","21","0.434846"
"9537","6","21","0.324875"
"9538","6","21","0.420148"
"9539","6","21","0.330128"
"9540","6","21","0.429094"
"9541","6","21","0.467349"
"9542","6","21","0.35738"
"9543","6","21","0.363842"
"9544","6","21","0.465776"
"9545","6","21","0.726058"
"9546","6","21","0.275383"
"9547","6","21","0.327629"
"9548","6","21","0.402403"
"9549","6","21","0.349179"
"9550","6","22","0.467504"
"9551","6","22","0.432063"
"9552","6","22","0.322228"
"9553","6","22","0.285245"
"9554","6","22","0.348587"
"9555","6","22","0.428676"
"9556","6","22","0.262904"
"9557","6","22","0.30909"
"9558","6","22","1.57757"
"9559","6","22","1.00012"
"9560","6","22","0.746554"
"9561","6","22","0.359615"
"9562","6","22","0.414465"
"9563","6","22","0.34508"
"9564","6","22","0.366713"
"9565","6","22","0.413931"
"9566","6","22","0.380478"
"9567","6","22","0.36495"
"9568","6","22","0.423068"
"9569","6","22","0.581948"
"9570","6","22","0.277245"
"9571","6","22","0.483979"
"9572","6","22","0.342662"
"9573","6","22","0.474692"
"9574","6","22","0.501707"
"9575","6","23","0.752755"
"9576","6","23","0.637272"
"9577","6","23","0.352667"
"9578","6","23","0.352667"
"9579","6","23","0.416994"
"9580","6","23","0.352667"
"9581","6","23","0.352667"
"9582","6","23","0.352667"
"9583","6","23","1.11899"
"9584","6","23","1.51059"
"9585","6","23","0.720552"
"9586","6","23","0.3793"
"9587","6","23","0.585763"
"9588","6","23","0.519886"
"9589","6","23","0.397067"
"9590","6","23","0.429831"
"9591","6","23","0.295993"
"9592","6","23","0.306907"
"9593","6","23","0.304802"
"9594","6","23","0.292349"
"9595","6","23","0.481639"
"9596","6","23","0.732241"
"9597","6","23","0.429562"
"9598","6","23","0.379288"
"9599","6","23","0.311132"
"9600","6","24","0.286227"
"9601","6","24","0.380037"
"9602","6","24","0.480394"
"9603","6","24","0.378842"
"9604","6","24","0.361437"
"9605","6","24","0.599866"
"9606","6","24","0.352639"
"9607","6","24","0.469466"
"9608","6","24","1.72058"
"9609","6","24","0.746037"
"9610","6","24","0.689179"
"9611","6","24","0.41755"
"9612","6","24","0.445518"
"9613","6","24","0.874945"
"9614","6","24","0.314006"
"9615","6","24","0.452618"
"9616","6","24","0.504954"
"9617","6","24","0.4114"
"9618","6","24","0.498844"
"9619","6","24","0.498828"
"9620","6","24","0.424198"
"9621","6","24","0.43445"
"9622","6","24","0.440355"
"9623","6","24","0.548282"
"9624","6","24","0.304035"
"9625","6","25","0.279742"
"9626","6","25","0.467262"
"9627","6","25","0.558372"
"9628","6","25","0.497688"
"9629","6","25","0.473496"
"9630","6","25","0.316653"
"9631","6","25","0.479069"
"9632","6","25","0.316653"
"9633","6","25","1.25306"
"9634","6","25","1.52765"
"9635","6","25","0.472021"
"9636","6","25","0.485746"
"9637","6","25","0.36384"
"9638","6","25","0.544143"
"9639","6","25","0.432134"
"9640","6","25","0.604884"
"9641","6","25","0.402661"
"9642","6","25","0.609409"
"9643","6","25","0.373007"
"9644","6","25","0.49261"
"9645","6","25","0.340032"
"9646","6","25","0.293508"
"9647","6","25","0.483411"
"9648","6","25","0.338953"
"9649","6","25","0.562472"
"9650","6","26","0.444173"
"9651","6","26","0.338433"
"9652","6","26","0.392784"
"9653","6","26","0.322063"
"9654","6","26","0.4871"
"9655","6","26","0.319643"
"9656","6","26","0.319643"
"9657","6","26","0.48926"
"9658","6","26","1.17539"
"9659","6","26","1.00327"
"9660","6","26","0.507682"
"9661","6","26","0.490127"
"9662","6","26","0.398557"
"9663","6","26","0.73049"
"9664","6","26","0.511289"
"9665","6","26","0.511603"
"9666","6","26","0.285684"
"9667","6","26","0.330214"
"9668","6","26","0.544621"
"9669","6","26","0.764928"
"9670","6","26","0.373403"
"9671","6","26","0.282202"
"9672","6","26","0.36292"
"9673","6","26","0.295491"
"9674","6","26","0.409954"
"9675","6","27","0.523503"
"9676","6","27","0.361952"
"9677","6","27","0.327322"
"9678","6","27","0.477173"
"9679","6","27","0.371891"
"9680","6","27","0.49987"
"9681","6","27","0.3486"
"9682","6","27","0.307075"
"9683","6","27","1.59272"
"9684","6","27","0.837646"
"9685","6","27","0.412404"
"9686","6","27","0.494985"
"9687","6","27","0.526642"
"9688","6","27","0.607825"
"9689","6","27","0.378052"
"9690","6","27","0.376983"
"9691","6","27","0.513602"
"9692","6","27","0.337655"
"9693","6","27","0.324823"
"9694","6","27","0.291209"
"9695","6","27","0.511659"
"9696","6","27","0.436791"
"9697","6","27","0.405992"
"9698","6","27","0.30135"
"9699","6","27","0.497517"
"9700","6","28","0.488432"
"9701","6","28","0.380244"
"9702","6","28","0.505863"
"9703","6","28","0.380244"
"9704","6","28","0.380244"
"9705","6","28","0.493574"
"9706","6","28","0.380244"
"9707","6","28","0.502399"
"9708","6","28","1.4242"
"9709","6","28","0.762729"
"9710","6","28","0.440683"
"9711","6","28","0.556645"
"9712","6","28","0.531809"
"9713","6","28","1.00595"
"9714","6","28","0.306211"
"9715","6","28","0.371427"
"9716","6","28","0.437733"
"9717","6","28","0.376555"
"9718","6","28","0.42746"
"9719","6","28","0.387651"
"9720","6","28","0.317199"
"9721","6","28","0.488313"
"9722","6","28","0.442189"
"9723","6","28","0.512608"
"9724","6","28","0.395877"
"9725","6","29","0.336081"
"9726","6","29","0.34593"
"9727","6","29","0.356151"
"9728","6","29","0.359924"
"9729","6","29","0.312992"
"9730","6","29","0.283249"
"9731","6","29","0.376185"
"9732","6","29","0.746311"
"9733","6","29","1.60368"
"9734","6","29","1.147"
"9735","6","29","0.505534"
"9736","6","29","0.468482"
"9737","6","29","0.704973"
"9738","6","29","0.357014"
"9739","6","29","0.49396"
"9740","6","29","0.663211"
"9741","6","29","0.453904"
"9742","6","29","0.693055"
"9743","6","29","1.29827"
"9744","6","29","0.342089"
"9745","6","29","0.277514"
"9746","6","29","0.734459"
"9747","6","29","0.329642"
"9748","6","29","0.70161"
"9749","6","29","0.260778"
"9750","6","30","0.319542"
"9751","6","30","0.583879"
"9752","6","30","0.485551"
"9753","6","30","0.414249"
"9754","6","30","0.869713"
"9755","6","30","0.414249"
"9756","6","30","0.661541"
"9757","6","30","0.472857"
"9758","6","30","1.61511"
"9759","6","30","0.704448"
"9760","6","30","0.867711"
"9761","6","30","0.741701"
"9762","6","30","0.406672"
"9763","6","30","0.375226"
"9764","6","30","0.448287"
"9765","6","30","0.561475"
"9766","6","30","0.487274"
"9767","6","30","0.375287"
"9768","6","30","0.554133"
"9769","6","30","0.278737"
"9770","6","30","0.464045"
"9771","6","30","0.29316"
"9772","6","30","0.484094"
"9773","6","30","0.301792"
"9774","6","30","0.628391"
"9775","6","31","0.483786"
"9776","6","31","0.325552"
"9777","6","31","0.519498"
"9778","6","31","0.280185"
"9779","6","31","0.284797"
"9780","6","31","0.495887"
"9781","6","31","0.295803"
"9782","6","31","0.47328"
"9783","6","31","1.48198"
"9784","6","31","0.923829"
"9785","6","31","0.528528"
"9786","6","31","0.498836"
"9787","6","31","0.310583"
"9788","6","31","0.497314"
"9789","6","31","0.410419"
"9790","6","31","0.295296"
"9791","6","31","0.392014"
"9792","6","31","0.299392"
"9793","6","31","0.600581"
"9794","6","31","0.375442"
"9795","6","31","0.419072"
"9796","6","31","0.336323"
"9797","6","31","0.343113"
"9798","6","31","0.399807"
"9799","6","31","0.319566"
"9800","6","32","0.499532"
"9801","6","32","0.398427"
"9802","6","32","0.378841"
"9803","6","32","0.305475"
"9804","6","32","0.522873"
"9805","6","32","0.351332"
"9806","6","32","0.648852"
"9807","6","32","0.427295"
"9808","6","32","1.29678"
"9809","6","32","0.746157"
"9810","6","32","0.516837"
"9811","6","32","1.1246"
"9812","6","32","0.39753"
"9813","6","32","0.61312"
"9814","6","32","0.496711"
"9815","6","32","0.38123"
"9816","6","32","0.442769"
"9817","6","32","0.487478"
"9818","6","32","0.414712"
"9819","6","32","0.376724"
"9820","6","32","0.292408"
"9821","6","32","0.447561"
"9822","6","32","0.359968"
"9823","6","32","0.351925"
"9824","6","32","0.351621"
"9825","6","33","0.2767"
"9826","6","33","0.280797"
"9827","6","33","0.342528"
"9828","6","33","0.293418"
"9829","6","33","0.487404"
"9830","6","33","0.411609"
"9831","6","33","0.314067"
"9832","6","33","0.516767"
"9833","6","33","1.75657"
"9834","6","33","1.18625"
"9835","6","33","0.467013"
"9836","6","33","0.386231"
"9837","6","33","0.660763"
"9838","6","33","0.399803"
"9839","6","33","0.374198"
"9840","6","33","0.617249"
"9841","6","33","0.297424"
"9842","6","33","0.480764"
"9843","6","33","0.609461"
"9844","6","33","0.35605"
"9845","6","33","0.282496"
"9846","6","33","0.816838"
"9847","6","33","0.380787"
"9848","6","33","0.409679"
"9849","6","33","0.318484"
"9850","6","34","0.431035"
"9851","6","34","0.303608"
"9852","6","34","0.543482"
"9853","6","34","0.288483"
"9854","6","34","0.340354"
"9855","6","34","0.337113"
"9856","6","34","0.499311"
"9857","6","34","0.35568"
"9858","6","34","1.28602"
"9859","6","34","1.21173"
"9860","6","34","0.53244"
"9861","6","34","0.632116"
"9862","6","34","0.519736"
"9863","6","34","0.665312"
"9864","6","34","0.378969"
"9865","6","34","0.51959"
"9866","6","34","0.325634"
"9867","6","34","0.481361"
"9868","6","34","0.421787"
"9869","6","34","0.52375"
"9870","6","34","0.287683"
"9871","6","34","0.340656"
"9872","6","34","0.33563"
"9873","6","34","0.587775"
"9874","6","34","0.27254"
"9875","6","35","0.528186"
"9876","6","35","0.526681"
"9877","6","35","0.426645"
"9878","6","35","0.426645"
"9879","6","35","0.44486"
"9880","6","35","0.538395"
"9881","6","35","0.427488"
"9882","6","35","0.426645"
"9883","6","35","1.00215"
"9884","6","35","0.732845"
"9885","6","35","0.513105"
"9886","6","35","0.928546"
"9887","6","35","0.738447"
"9888","6","35","0.490449"
"9889","6","35","0.352819"
"9890","6","35","0.433578"
"9891","6","35","0.391561"
"9892","6","35","0.505629"
"9893","6","35","0.339424"
"9894","6","35","0.297164"
"9895","6","35","0.26555"
"9896","6","35","0.474663"
"9897","6","35","0.69373"
"9898","6","35","0.416457"
"9899","6","35","0.355241"
"9900","6","36","0.507318"
"9901","6","36","0.420852"
"9902","6","36","0.494728"
"9903","6","36","1.05197"
"9904","6","36","0.475615"
"9905","6","36","0.310102"
"9906","6","36","0.349197"
"9907","6","36","0.685101"
"9908","6","36","1.81218"
"9909","6","36","1.71448"
"9910","6","36","0.550309"
"9911","6","36","0.327793"
"9912","6","36","0.367937"
"9913","6","36","0.462802"
"9914","6","36","0.35321"
"9915","6","36","0.760062"
"9916","6","36","0.321284"
"9917","6","36","0.341976"
"9918","6","36","0.367292"
"9919","6","36","0.73909"
"9920","6","36","0.318186"
"9921","6","36","0.488315"
"9922","6","36","0.325772"
"9923","6","36","0.312298"
"9924","6","36","0.284925"
"9925","6","37","0.300417"
"9926","6","37","0.303147"
"9927","6","37","0.278011"
"9928","6","37","0.415002"
"9929","6","37","0.405539"
"9930","6","37","0.649313"
"9931","6","37","0.355892"
"9932","6","37","0.519142"
"9933","6","37","1.62182"
"9934","6","37","1.5"
"9935","6","37","0.380968"
"9936","6","37","0.746373"
"9937","6","37","0.445135"
"9938","6","37","0.577356"
"9939","6","37","0.404278"
"9940","6","37","0.539381"
"9941","6","37","0.574242"
"9942","6","37","0.374548"
"9943","6","37","0.507736"
"9944","6","37","0.354225"
"9945","6","37","0.278411"
"9946","6","37","0.516057"
"9947","6","37","0.295515"
"9948","6","37","0.311966"
"9949","6","37","0.642704"
"9950","6","38","0.396262"
"9951","6","38","0.443062"
"9952","6","38","0.470931"
"9953","6","38","0.747808"
"9954","6","38","0.414875"
"9955","6","38","0.747196"
"9956","6","38","0.301204"
"9957","6","38","0.394826"
"9958","6","38","1.49923"
"9959","6","38","0.829286"
"9960","6","38","0.442329"
"9961","6","38","0.576747"
"9962","6","38","0.348543"
"9963","6","38","0.376637"
"9964","6","38","0.431176"
"9965","6","38","0.332293"
"9966","6","38","0.499451"
"9967","6","38","0.318667"
"9968","6","38","0.370945"
"9969","6","38","0.338003"
"9970","6","38","0.446928"
"9971","6","38","0.494654"
"9972","6","38","0.722984"
"9973","6","38","0.433034"
"9974","6","38","0.284875"
"9975","6","39","0.338891"
"9976","6","39","0.495205"
"9977","6","39","0.270601"
"9978","6","39","0.528397"
"9979","6","39","0.306104"
"9980","6","39","0.372762"
"9981","6","39","0.362398"
"9982","6","39","0.564368"
"9983","6","39","2.14898"
"9984","6","39","0.880325"
"9985","6","39","0.771868"
"9986","6","39","0.427005"
"9987","6","39","0.425599"
"9988","6","39","0.471434"
"9989","6","39","0.378944"
"9990","6","39","0.52753"
"9991","6","39","0.385873"
"9992","6","39","0.491392"
"9993","6","39","0.430526"
"9994","6","39","0.660377"
"9995","6","39","0.399958"
"9996","6","39","0.524046"
"9997","6","39","0.311509"
"9998","6","39","0.341405"
"9999","6","39","0.43136"
"10000","6","40","0.374045"
"10001","6","40","0.565881"
"10002","6","40","0.308206"
"10003","6","40","0.267834"
"10004","6","40","0.273936"
"10005","6","40","0.300469"
"10006","6","40","0.303515"
"10007","6","40","0.640184"
"10008","6","40","1.12072"
"10009","6","40","0.759827"
"10010","6","40","0.393799"
"10011","6","40","0.745316"
"10012","6","40","0.485078"
"10013","6","40","0.751812"
"10014","6","40","0.436804"
"10015","6","40","0.355103"
"10016","6","40","0.350114"
"10017","6","40","0.59295"
"10018","6","40","0.280389"
"10019","6","40","0.787738"
"10020","6","40","0.462142"
"10021","6","40","0.319136"
"10022","6","40","0.589324"
"10023","6","40","0.862471"
"10024","6","40","0.396968"
"10025","6","41","0.894149"
"10026","6","41","0.303526"
"10027","6","41","0.315175"
"10028","6","41","0.387592"
"10029","6","41","0.548994"
"10030","6","41","1.24681"
"10031","6","41","0.468428"
"10032","6","41","1.14731"
"10033","6","41","1.52142"
"10034","6","41","1.47098"
"10035","6","41","0.511904"
"10036","6","41","0.523458"
"10037","6","41","1.28463"
"10038","6","41","0.38693"
"10039","6","41","0.920033"
"10040","6","41","0.367873"
"10041","6","41","0.387207"
"10042","6","41","0.744248"
"10043","6","41","0.418113"
"10044","6","41","0.724699"
"10045","6","41","0.345355"
"10046","6","41","0.356004"
"10047","6","41","0.402504"
"10048","6","41","0.744373"
"10049","6","41","0.815957"
"10050","6","42","0.366371"
"10051","6","42","0.294531"
"10052","6","42","0.387256"
"10053","6","42","0.297124"
